0.07,0.96,11.07
0.13,1.03,10.92
0.02,0.77,10.72
0.02,0.9,10.83
0.01,0.83,10.9
0.01,0.81,10.78
0.11,0.97,10.66
0.15,1.05,10.84
0.06,0.9,10.79
0.06,0.97,10.73
0.05,0.9,10.76
0.05,0.91,10.85
0.06,0.98,10.83
0.08,0.94,10.91
0.04,0.94,10.83
0.09,1.02,10.83
0.03,0.96,10.81
0.06,1.01,10.8
0.07,1.01,10.82
0.11,0.93,10.73
0.07,0.87,10.89
0.06,0.91,10.79
0.07,0.91,10.84
0.07,1.08,10.91
0.13,1,10.79
0.06,0.83,10.8
-0.01,0.83,10.83
0.18,0.99,10.78
0.06,0.95,10.85
0.08,0.99,10.88
0.14,1.02,10.84
0.1,0.98,10.89
0.09,0.9,10.82
0.14,0.93,10.89
0.08,0.93,11.03
0.2,1.01,10.82
0.11,0.93,10.82
0.21,0.94,10.82
0.25,0.93,10.98
0.23,0.91,10.84
0.28,0.85,10.87
0.25,0.86,10.84
0.33,0.83,10.8
0.3,0.95,11
0.3,0.92,10.89
0.33,1.01,10.82
0.34,0.81,10.75
0.31,0.71,10.87
0.35,0.88,10.8
0.39,0.84,10.81
0.43,0.9,10.95
0.41,0.95,10.89
0.31,0.92,10.95
0.33,0.74,10.96
0.28,0.71,10.76
0.26,0.66,10.82
0.29,0.7,10.93
0.44,0.81,10.87
0.47,0.86,10.81
0.45,0.8,10.89
0.34,0.77,10.88
0.52,0.77,10.67
0.38,0.75,10.93
0.34,0.83,11.03
0.36,0.75,11.09
0.38,0.83,10.93
0.57,0.63,10.58
0.58,0.53,10.68
0.47,0.68,11.02
0.52,0.81,10.85
0.55,0.8,10.78
0.49,0.83,10.91
0.54,0.77,10.74
0.51,0.72,10.76
0.37,0.62,10.94
0.41,0.62,10.84
0.47,0.68,10.86
0.42,0.66,10.92
0.35,0.75,10.93
0.45,0.73,10.91
0.57,0.76,10.7
0.42,0.68,10.87
0.41,0.7,10.93
0.5,0.68,10.93
0.46,0.71,10.78
0.39,0.59,11.01
0.49,0.61,10.88
0.52,0.7,10.8
0.46,0.72,10.84
0.42,0.69,10.87
0.58,0.67,10.76
0.51,0.75,10.89
0.48,0.68,10.95
0.58,0.72,10.74
0.59,0.64,10.87
0.51,0.62,10.93
0.46,0.62,10.84
0.47,0.66,10.83
0.54,0.71,10.78
0.44,0.66,10.86
0.47,0.72,10.68
0.33,0.7,10.93
0.27,0.67,11.03
0.3,0.73,10.88
0.41,0.68,10.76
0.46,0.69,10.84
0.35,0.73,10.94
0.31,0.76,10.83
0.29,0.82,10.93
0.37,0.82,10.91
0.25,0.92,10.89
0.27,0.81,10.87
0.18,0.75,10.81
0.2,0.82,10.91
0.17,0.78,10.96
0.24,0.8,10.85
0.31,0.82,10.88
0.24,0.85,10.85
0.24,0.84,10.84
0.19,0.94,10.8
0.23,0.92,10.88
0.07,0.98,11.03
0.21,0.93,10.9
0.14,0.77,10.78
0.12,0.79,10.79
0.16,0.86,10.88
0.16,0.98,10.91
0.06,0.95,10.85
0.06,0.92,10.9
0.1,0.95,10.89
0.05,0.86,10.83
0.2,0.84,10.83
0.2,0.83,10.8
0.06,0.94,10.85
0.11,0.9,10.94
0.09,0.96,10.9
0.11,0.96,10.82
0.08,0.87,10.89
0.17,0.9,10.82
0.01,0.93,10.85
0.11,0.93,10.85
0.11,0.89,10.79
0.22,0.82,10.74
0.11,0.88,10.91
-0.01,1.05,10.9
0.15,1.03,10.73
0.04,0.82,10.66
0.09,0.88,10.81
0.05,0.96,10.82
0.05,0.98,10.84
0.06,0.96,10.79
0.13,1.02,10.88
0.14,1,10.89
0.15,0.94,10.83
0.08,0.87,10.75
0.1,0.94,10.85
0.12,0.93,10.82
0.1,0.98,10.82
0.12,1.01,10.79
0.02,0.97,10.91
0.12,0.96,10.81
0.03,0.98,10.88
0.11,1,10.9
0.09,0.91,10.93
0.05,0.94,11.01
0.31,1.06,10.69
0.26,1.03,10.89
0.33,1.04,10.79
0.22,0.93,10.86
0.23,0.88,10.86
0.29,1.03,10.9
0.32,0.98,10.86
0.32,0.9,10.84
0.38,0.89,10.87
0.39,0.85,10.72
0.42,0.79,10.82
0.34,0.8,10.9
0.43,0.77,10.79
0.46,0.78,10.91
0.33,0.82,10.89
0.41,0.85,10.85
0.53,0.8,10.86
0.45,0.85,10.78
0.43,0.82,10.78
0.46,0.76,10.75
0.48,0.77,10.97
0.49,0.89,10.86
0.41,0.82,10.94
0.42,0.84,10.72
0.44,0.71,10.68
0.45,0.69,10.9
0.47,0.74,10.98
0.42,0.75,10.8
0.5,0.82,10.82
0.51,0.8,10.88
0.41,0.9,10.88
0.4,0.75,10.9
0.48,0.65,10.81
0.49,0.73,10.78
0.48,0.79,10.81
0.53,0.8,10.85
0.51,0.8,10.85
0.43,0.8,10.87
0.48,0.79,10.93
0.48,0.69,10.88
0.43,0.78,11.01
0.42,0.84,10.96
0.54,0.8,10.84
0.48,0.66,10.88
0.41,0.75,10.84
0.51,0.73,10.86
0.46,0.71,10.94
0.59,0.89,10.76
0.54,0.72,10.84
0.46,0.81,10.95
0.52,0.83,10.82
0.5,0.65,10.79
0.48,0.64,10.76
0.48,0.79,10.8
0.43,0.73,10.78
0.48,0.73,10.88
0.47,0.88,10.83
0.39,0.75,10.69
0.49,0.71,10.68
0.34,0.76,10.92
0.37,0.8,11
0.34,0.89,10.8
0.38,0.79,10.85
0.24,0.61,10.93
0.25,0.7,10.96
0.29,0.85,10.89
0.31,0.82,10.77
0.29,0.88,10.89
0.26,0.92,10.99
0.22,0.92,10.97
0.25,0.88,10.94
0.26,0.76,10.85
0.22,0.75,10.84
0.25,0.88,10.82
0.25,0.87,10.82
0.25,0.86,10.92
0.24,0.97,10.81
0.26,0.86,10.78
0.28,0.77,10.85
0.29,0.88,10.81
0.23,0.87,10.83
0.18,0.95,11.01
0.23,0.94,10.85
0.28,0.8,10.76
0.18,0.85,10.83
0.2,0.93,10.86
0.16,0.96,10.88
0.2,0.97,10.98
0.16,1.01,10.86
0.23,0.93,10.89
0.17,0.95,10.78
0.09,0.92,10.81
0.15,0.85,10.9
0.1,0.91,10.84
0.18,0.92,10.9
0.23,0.96,10.81
0.23,0.9,10.72
0.13,0.91,10.79
0.13,0.95,10.91
0.13,0.91,10.81
0.23,0.88,10.75
0.17,0.91,10.67
0.17,0.94,10.84
0,0.95,11.05
0.14,1.03,10.85
0.12,0.81,10.81
0.09,0.88,10.78
0.15,0.9,10.81
0.15,0.96,10.79
0.14,0.91,10.79
0.14,0.99,10.83
0.27,0.92,10.76
0.18,0.92,10.8
-0.03,0.85,10.84
0.06,0.88,10.84
0.1,0.95,10.79
0.11,0.91,10.96
0.09,0.99,10.85
0.1,0.93,10.77
0.1,0.93,10.91
0.1,0.91,10.88
0.1,1,10.8
0.14,0.89,10.8
0.11,0.86,10.89
0.12,0.96,10.9
0.11,1,10.91
0.19,1.09,10.83
0.1,0.89,10.74
0.14,0.78,10.92
0.22,0.91,10.86
0.13,0.94,10.97
0.18,1.06,11.02
0.35,1.02,10.81
0.46,0.87,10.55
0.39,0.82,10.85
0.29,0.81,10.87
0.34,0.88,10.82
0.35,0.93,10.84
0.38,0.81,10.89
0.37,0.86,10.89
0.46,0.87,10.78
0.39,0.85,10.86
0.31,0.74,10.87
0.39,0.77,10.8
0.34,0.71,10.95
0.38,0.93,10.88
0.37,0.83,10.98
0.41,0.81,10.79
0.32,0.77,10.81
0.35,0.68,10.9
0.4,0.76,10.89
0.41,0.78,10.79
0.44,0.82,10.84
0.39,0.75,10.9
0.37,0.77,10.95
0.35,0.71,10.85
0.42,0.67,10.82
0.46,0.71,10.85
0.44,0.67,10.78
0.42,0.75,10.91
0.4,0.76,10.93
0.44,0.79,10.89
0.51,0.79,10.72
0.41,0.61,10.77
0.3,0.79,10.94
0.5,0.83,10.87
0.37,0.75,11
0.36,0.77,10.86
0.45,0.65,10.74
0.42,0.67,10.87
0.44,0.74,10.97
0.44,0.74,10.87
0.43,0.82,10.84
0.46,0.69,10.87
0.47,0.71,10.89
0.48,0.73,10.78
0.42,0.65,10.89
0.48,0.78,10.91
0.48,0.72,10.72
0.44,0.75,10.92
0.47,0.8,10.87
0.52,0.81,10.84
0.5,0.71,10.91
0.46,0.76,10.88
0.5,0.72,10.9
0.47,0.79,10.75
0.41,0.64,10.87
0.4,0.67,10.92
0.38,0.71,10.81
0.48,0.6,10.8
0.4,0.71,10.89
0.42,0.86,11.05
0.57,0.92,10.75
0.5,0.75,10.64
0.38,0.64,11.02
0.37,0.71,10.83
0.31,0.76,10.82
0.29,0.67,10.98
0.3,0.78,10.95
0.35,0.84,10.76
0.3,0.89,10.98
0.3,0.83,10.82
0.46,0.77,10.59
0.41,0.89,10.72
0.29,0.91,11.06
0.29,0.91,10.91
0.28,0.87,10.76
0.25,0.78,10.79
0.22,0.83,10.84
0.27,0.83,10.83
0.17,0.92,10.82
0.19,0.97,10.89
0.28,0.92,11.01
0.29,0.93,10.87
0.19,0.87,10.9
0.18,0.85,10.85
0.18,0.92,10.88
0.18,0.89,10.84
0.23,0.89,10.81
0.2,0.88,10.91
0.24,0.92,10.9
0.17,1.03,10.89
0.17,0.9,10.87
0.22,0.85,10.81
0.26,0.83,10.76
0.19,0.97,10.95
0.13,0.97,10.96
0.21,0.96,10.85
0.21,0.81,10.87
0.17,0.87,10.86
0.14,0.95,10.88
0.18,1,10.77
0.18,0.9,10.85
0.24,1.01,10.9
0.29,0.97,10.8
0.21,0.91,10.92
0.16,0.79,10.84
0.19,0.93,10.88
0.2,0.9,10.92
0.18,0.94,10.79
0.11,0.97,10.91
0.19,1,10.81
0.19,0.93,10.82
0.16,0.94,10.89
0.19,1.01,10.83
0.23,0.91,10.79
0.2,0.82,10.85
0.2,0.97,10.88
0.21,1.01,10.89
0.14,1.15,10.84
0.16,1.03,10.84
0.16,0.84,10.81
0.17,0.93,10.88
-0.02,1,11.18
0.32,1.08,10.76
0.32,0.99,10.75
0.29,0.96,10.84
0.29,0.96,10.87
0.27,0.88,10.89
0.36,0.88,10.78
0.32,0.87,10.84
0.31,0.9,10.83
0.4,0.89,10.84
0.53,0.9,10.76
0.46,0.85,10.77
0.37,0.79,10.9
0.42,0.89,10.87
0.48,0.8,10.74
0.4,0.75,10.86
0.5,0.92,10.96
0.41,0.89,10.88
0.45,0.93,10.89
0.44,0.8,10.77
0.37,0.77,10.8
0.39,0.76,10.89
0.52,0.86,10.87
0.45,0.84,10.85
0.49,0.86,10.86
0.57,0.85,10.86
0.5,0.8,10.86
0.45,0.75,10.87
0.42,0.67,10.9
0.5,0.76,10.85
0.46,0.79,10.81
0.48,0.83,10.8
0.49,0.81,10.9
0.51,0.8,10.8
0.59,0.72,10.8
0.49,0.75,10.84
0.46,0.81,11.09
0.51,0.77,10.81
0.61,0.78,10.55
0.4,0.53,10.87
0.45,0.65,10.95
0.51,0.8,10.87
0.49,0.83,10.93
0.49,0.84,10.84
0.48,0.82,10.96
0.48,0.77,10.94
0.52,0.63,10.81
0.48,0.62,10.81
0.52,0.74,10.77
0.49,0.77,10.82
0.45,0.72,11.03
0.47,0.85,11.07
0.55,0.83,10.81
0.51,0.77,10.8
0.39,0.66,10.96
0.42,0.77,10.82
0.47,0.82,10.8
0.51,0.77,10.82
0.47,0.68,10.86
0.38,0.68,10.91
0.5,0.89,10.8
0.5,0.75,10.91
0.41,0.86,10.8
0.43,0.88,10.92
0.48,0.89,10.72
0.43,0.69,10.73
0.37,0.64,10.9
0.36,0.76,10.85
0.36,0.84,10.96
0.38,0.85,10.84
0.37,0.85,10.84
0.35,0.87,10.9
0.26,0.89,10.87
0.33,0.74,10.75
0.34,0.78,10.76
0.36,0.81,10.73
0.23,1,11.04
0.33,0.93,10.85
0.3,0.8,10.78
0.27,0.76,10.86
0.28,0.89,10.78
0.33,0.8,10.88
0.3,0.93,10.77
0.21,0.86,10.91
0.28,0.92,10.96
0.27,0.92,10.77
0.21,0.86,10.87
0.22,0.84,10.84
0.25,0.87,10.88
0.26,0.93,10.94
0.23,0.88,10.86
0.23,0.9,10.83
0.26,0.86,10.88
0.28,0.86,10.86
0.24,0.9,10.8
0.28,0.91,10.82
0.29,0.83,10.78
0.29,0.94,10.85
0.24,0.96,10.95
0.16,0.99,11.02
0.29,0.91,10.73
0.26,0.78,10.79
0.18,0.85,10.89
0.24,0.92,10.86
0.19,0.97,10.82
0.26,0.92,10.87
0.2,0.96,10.9
0.21,0.95,10.89
0.22,0.86,10.85
0.22,0.92,10.81
0.2,0.94,10.85
0.25,0.89,10.84
0.2,0.96,10.78
0.25,0.96,10.87
0.24,0.94,10.87
0.16,0.89,10.91
0.21,1,10.8
0.19,1,10.84
0.17,0.91,10.83
0.27,0.85,10.81
0.17,0.94,10.84
0.11,0.98,10.86
0.15,1.06,10.95
0.21,0.91,10.78
0.2,0.84,10.78
0.11,0.93,10.83
0.14,0.96,10.84
0.13,0.99,10.84
0.1,0.97,10.89
0.2,0.94,11.02
0.15,1.02,10.94
0.2,1.01,10.82
0.35,0.92,10.69
0.23,0.88,10.78
0.19,0.91,10.92
0.31,0.96,10.81
0.25,0.93,10.78
0.23,0.93,10.8
0.14,0.77,10.91
0.16,0.87,10.95
0.3,0.8,10.72
0.27,0.71,10.84
0.38,0.92,10.82
0.24,0.89,10.85
0.31,0.9,10.75
0.38,0.88,10.68
0.27,0.73,10.91
0.28,0.8,10.95
0.29,0.75,10.88
0.29,0.7,10.84
0.34,0.79,10.84
0.32,0.76,10.84
0.37,0.83,10.97
0.35,0.69,10.88
0.37,0.72,10.84
0.36,0.74,10.82
0.33,0.74,10.88
0.41,0.83,10.95
0.37,0.8,10.84
0.47,0.77,10.83
0.36,0.69,10.82
0.41,0.66,10.8
0.4,0.76,10.88
0.35,0.78,11.1
0.44,0.81,10.81
0.38,0.78,10.77
0.44,0.66,10.92
0.51,0.67,10.82
0.52,0.75,10.85
0.53,0.79,10.8
0.48,0.71,10.84
0.54,0.69,10.87
0.46,0.77,11
0.42,0.69,10.91
0.52,0.61,10.74
0.43,0.63,10.83
0.46,0.71,10.85
0.49,0.75,10.98
0.58,0.77,10.83
0.53,0.72,10.7
0.56,0.61,10.79
0.47,0.71,10.91
0.46,0.78,10.96
0.52,0.71,10.84
0.46,0.64,10.79
0.47,0.61,10.92
0.51,0.74,10.87
0.47,0.75,10.91
0.47,0.81,10.73
0.61,0.8,10.57
0.52,0.74,10.82
0.34,0.72,11.01
0.34,0.76,10.82
0.47,0.77,10.75
0.38,0.74,10.85
0.3,0.76,10.97
0.31,0.76,10.92
0.34,0.8,10.87
0.31,0.8,10.84
0.39,0.7,10.77
0.32,0.82,10.82
0.31,0.86,10.91
0.29,0.94,11.03
0.31,0.85,10.87
0.24,0.73,10.85
0.21,0.78,10.97
0.24,0.84,10.81
0.24,0.91,10.81
0.21,0.86,10.92
0.31,0.9,10.98
0.25,0.91,10.85
0.31,0.87,10.76
0.16,0.76,10.93
0.27,0.84,10.87
0.24,0.84,10.88
0.22,0.91,10.98
0.27,0.97,10.85
0.22,0.87,10.83
0.26,0.91,10.83
0.15,0.86,10.92
0.24,0.85,10.82
0.2,0.88,10.78
0.16,0.95,10.84
0.14,1.03,10.95
0.16,1.01,10.9
0.22,0.9,10.76
0.13,0.75,10.85
0.13,0.9,10.88
0.13,0.86,10.84
0.15,0.92,10.9
0.14,0.92,10.94
0.22,0.97,10.88
0.12,0.92,10.92
0.12,0.88,10.78
0.18,0.86,10.79
0.12,0.88,10.87
0.17,0.98,10.85
0.13,0.99,10.89
0.18,0.93,10.87
0.11,0.93,10.82
0.09,0.91,10.88
0.15,0.94,10.85
0.07,0.93,10.76
0.15,0.83,10.87
0.14,0.88,10.81
0.12,0.99,10.83
0.16,1.05,10.81
0.15,0.95,10.86
0.14,0.75,10.85
0.04,0.86,11.07
0.17,1.01,10.97
0.08,1.11,10.91
0.22,0.97,10.75
0.19,0.94,10.96
0.32,1.02,10.86
0.26,0.9,10.85
0.31,0.75,10.84
0.31,0.77,10.91
0.32,0.91,10.95
0.42,0.96,10.84
0.35,0.83,10.87
0.41,0.78,10.79
0.35,0.85,10.78
0.4,0.82,10.79
0.41,0.7,10.82
0.44,0.74,10.97
0.37,0.91,11
0.46,0.86,10.78
0.46,0.85,10.88
0.44,0.72,10.75
0.45,0.75,10.86
0.45,0.78,10.85
0.49,0.78,10.91
0.45,0.75,10.79
0.49,0.84,10.71
0.52,0.74,10.9
0.52,0.68,10.75
0.56,0.65,10.67
0.53,0.71,10.78
0.47,0.81,10.84
0.51,0.82,10.81
0.48,0.87,10.97
0.53,0.78,10.77
0.53,0.64,10.77
0.5,0.58,10.81
0.45,0.78,10.91
0.5,0.8,10.9
0.52,0.8,10.89
0.55,0.7,10.73
0.41,0.64,10.89
0.48,0.74,10.91
0.5,0.71,10.86
0.52,0.79,10.84
0.56,0.79,10.8
0.55,0.74,10.86
0.49,0.69,11
0.5,0.63,10.85
0.57,0.65,10.89
0.54,0.66,10.82
0.52,0.7,10.83
0.51,0.73,10.86
0.57,0.89,10.81
0.57,0.73,10.78
0.62,0.61,10.82
0.48,0.75,10.78
0.53,0.75,10.88
0.45,0.71,10.77
0.45,0.67,10.86
0.54,0.71,10.8
0.42,0.71,10.87
0.49,0.76,10.95
0.45,0.68,10.81
0.55,0.82,10.64
0.54,0.79,10.82
0.45,0.75,10.81
0.33,0.69,10.82
0.37,0.62,10.92
0.32,0.77,10.93
0.33,0.8,10.85
0.41,0.76,10.88
0.34,0.83,10.83
0.28,0.77,11.02
0.36,0.82,10.8
0.45,0.74,10.68
0.41,0.8,10.87
0.29,0.79,11.04
0.25,1.05,10.9
0.17,1.08,10.88
0.39,0.72,10.74
0.26,0.74,10.88
0.27,0.91,10.98
0.41,0.95,10.78
0.43,1.06,10.71
0.22,0.96,10.93
0.07,0.8,10.93
0.04,0.84,10.89
0.01,0.78,10.74
0.11,0.79,10.84
0.14,0.91,10.82
0.09,0.98,10.84
0.03,0.99,11.01
0,0.88,10.91
0.06,0.83,10.9
0.19,0.81,10.74
0.27,0.93,10.73
0.25,0.93,10.83
0.31,0.9,10.8
0.1,1.01,10.9
0.17,1.09,10.97
0.19,0.96,10.72
0.15,0.89,10.8
0.11,0.9,10.8
0.02,0.91,10.82
0.05,0.87,10.77
0,0.93,10.91
0,0.97,10.9
0.19,1.02,10.76
0.1,0.99,10.82
0.06,0.88,10.76
0.06,0.86,10.91
-0.03,0.95,10.9
0.02,0.97,10.83
0.08,0.94,10.77
0.06,1,10.81
-0.04,0.91,10.87
-0.05,0.97,10.89
0,0.87,10.85
0.07,0.79,10.9
0.09,0.96,10.79
0.01,1.04,10.91
0.02,1.03,10.89
0.02,0.9,10.78
-0.01,0.79,10.71
-0.1,0.92,10.89
-0.06,0.97,10.98
-0.09,1.01,10.92
-0.08,0.97,10.97
0.04,0.98,10.89
0.11,0.92,10.71
0.04,0.85,10.89
0.17,0.91,10.91
0.24,0.94,10.76
0.18,0.91,10.76
0.17,0.89,10.79
0.12,0.91,10.82
0.09,0.88,11
0.14,0.86,10.93
0.18,0.74,10.7
0.31,0.76,10.79
0.3,0.81,10.9
0.11,0.86,10.93
0.26,0.89,10.8
0.23,0.79,10.81
0.19,0.74,10.95
0.4,0.89,10.84
0.37,0.88,10.71
0.34,0.82,10.87
0.29,0.87,10.97
0.31,0.85,10.89
0.29,0.78,10.88
0.29,0.72,10.83
0.25,0.79,10.76
0.25,0.76,10.76
0.24,0.76,10.84
0.28,0.79,10.94
0.3,0.84,10.83
0.43,0.75,10.67
0.33,0.63,10.99
0.4,0.89,10.81
0.34,0.71,10.93
0.27,0.77,10.89
0.33,0.78,10.86
0.34,0.81,11.02
0.34,0.76,10.89
0.4,0.75,10.79
0.4,0.67,10.72
0.36,0.82,11.02
0.47,0.81,10.78
0.42,0.77,11
0.42,0.66,10.72
0.35,0.68,10.87
0.29,0.74,10.93
0.41,0.79,10.93
0.45,0.79,10.76
0.35,0.84,10.97
0.41,0.77,10.82
0.37,0.65,10.79
0.38,0.68,10.92
0.34,0.89,10.95
0.4,0.72,10.7
0.36,0.63,10.85
0.3,0.74,10.87
0.16,0.68,10.95
0.22,0.82,10.97
0.21,0.88,10.75
0.39,0.62,10.75
0.52,0.79,10.85
0.48,0.71,10.85
0.33,0.88,10.99
0.39,0.8,10.86
0.51,0.8,10.79
0.39,0.8,10.84
0.29,0.87,10.9
0.22,0.83,10.89
0.2,0.68,10.85
0.29,0.63,10.87
0.26,0.74,10.87
0.33,0.77,10.96
0.34,0.98,10.66
0.36,0.89,10.77
0.23,0.84,10.82
0.06,0.81,11.03
0.05,0.91,11.11
0.25,0.95,10.91
0.2,0.8,10.85
0.22,0.88,10.75
0.22,0.88,10.78
0.17,0.82,10.95
0.22,0.87,10.91
0.19,0.9,10.82
0.24,0.9,10.69
0.15,0.84,10.91
0.14,0.92,10.89
0.18,0.93,10.85
0.09,0.98,10.89
0.13,0.89,10.78
0.21,0.79,10.82
0.1,0.88,10.78
0.19,0.94,10.95
0.21,1.05,10.86
0.17,0.93,10.85
0.11,0.79,10.89
0.11,0.91,10.92
0.06,0.9,10.93
0.12,0.96,10.82
0.13,0.92,10.75
0.21,0.93,10.83
0.21,0.94,10.73
0.07,0.92,10.87
0.06,0.86,10.84
0.09,0.92,10.79
0.05,0.93,10.81
0.1,0.94,10.81
0.15,0.98,10.84
0.16,0.98,10.74
0.02,1,10.87
0.06,1,10.88
0.14,0.86,10.69
0.19,0.93,10.87
0.11,0.91,10.82
0.09,1.1,10.9
0.06,1.09,10.85
0.05,0.93,10.83
0.11,0.86,10.77
0.08,1.01,10.83
0.12,0.97,10.83
0.06,1.02,10.86
0.1,0.98,10.75
0.08,1.05,10.85
0.08,0.94,10.79
0.09,0.86,10.85
0.06,0.95,10.81
0.04,0.97,11.03
0,1.05,11.14
0.17,1.02,10.78
0.31,1.03,10.7
0.34,1.03,10.76
0.19,0.79,10.88
0.27,0.84,10.8
0.29,0.9,10.79
0.34,1.02,10.83
0.28,0.9,10.83
0.23,0.94,11.02
0.22,0.88,10.78
0.28,0.77,10.82
0.26,0.82,10.91
0.3,0.87,10.85
0.39,0.93,10.67
0.3,0.89,10.9
0.28,0.84,10.93
0.37,0.86,10.87
0.44,0.83,10.86
0.42,0.78,10.83
0.42,0.78,10.93
0.33,0.85,11
0.47,0.86,10.74
0.56,0.78,10.68
0.33,0.8,10.8
0.51,0.74,10.73
0.45,0.97,10.99
0.44,0.96,11.04
0.6,0.86,10.71
0.45,0.76,10.81
0.4,0.76,10.89
0.5,0.8,10.84
0.45,0.77,11.01
0.54,0.79,10.74
0.49,0.87,10.78
0.49,0.88,10.94
0.49,0.88,10.83
0.44,0.83,10.86
0.53,0.75,10.8
0.51,0.73,10.98
0.4,0.81,10.87
0.56,0.79,10.78
0.53,0.76,10.85
0.59,0.85,10.7
0.58,0.78,10.74
0.5,0.84,10.82
0.57,0.89,10.88
0.55,0.86,10.83
0.54,0.74,10.71
0.52,0.67,10.82
0.51,0.86,10.9
0.48,0.86,10.9
0.46,0.83,10.82
0.48,0.82,10.74
0.44,0.89,10.8
0.48,0.85,10.81
0.36,0.75,10.77
0.38,0.79,10.76
0.42,0.8,10.86
0.4,0.85,10.76
0.29,0.86,10.96
0.28,0.91,11.01
0.33,0.89,10.8
0.44,0.81,10.69
0.43,0.89,10.8
0.24,0.92,10.88
0.18,1.03,10.97
0.23,0.89,10.74
0.3,0.81,11
0.25,0.85,10.83
0.23,0.98,10.86
0.21,0.94,10.81
0.26,0.89,10.79
0.35,0.93,10.83
0.22,0.96,10.8
0.13,0.95,10.95
0.26,0.95,10.82
0.15,0.94,10.76
0.11,0.98,10.82
0.17,0.94,10.8
0.14,1.03,10.74
0.22,0.97,10.88
0.16,0.96,10.9
0.13,0.96,10.81
0.23,0.93,10.78
0.17,0.89,10.76
0.2,1,10.98
0.08,1.08,10.95
0.13,0.99,10.78
0.12,0.86,10.8
0.18,0.97,10.81
0.2,0.92,10.83
0.17,1.02,10.87
0.16,1.03,10.92
0.14,1.04,10.84
0.12,0.94,10.84
0.09,0.97,10.86
0.07,0.93,10.77
0.1,0.96,10.78
0.16,0.92,10.79
0.08,0.92,10.82
0.13,1.02,10.79
0.11,1.02,10.86
0.1,0.97,10.92
0.08,1.01,10.9
0.1,0.97,10.83
0.11,0.91,10.83
0.1,0.96,10.82
0.02,0.98,10.98
0.02,1.05,10.97
0.04,1.06,10.8
0.1,0.89,10.78
0.11,1,10.76
0.08,1.01,10.91
0.13,1.06,10.84
0.08,0.97,10.85
0.17,0.99,10.89
0.09,1.05,10.81
0.06,0.93,10.86
0.09,0.95,10.91
0.11,1.01,10.94
0.17,1.03,10.8
0.2,0.95,10.91
0.21,1.03,10.84
0.26,1.11,10.89
0.27,1.09,10.82
0.3,0.99,10.82
0.36,0.88,10.7
0.37,0.89,10.9
0.33,1,10.93
0.31,1.01,10.94
0.3,1.03,10.87
0.34,0.83,10.89
0.41,0.82,10.73
0.43,0.89,10.8
0.5,0.81,10.92
0.49,0.96,10.85
0.45,0.93,10.78
0.49,0.86,10.76
0.42,0.87,10.98
0.47,0.8,10.83
0.47,0.79,10.77
0.47,0.82,10.87
0.46,0.76,10.83
0.53,0.85,10.79
0.52,0.81,10.86
0.52,0.8,10.69
0.58,0.84,10.71
0.57,0.8,10.89
0.53,0.94,10.94
0.54,0.89,10.85
0.56,0.8,10.86
0.51,0.68,10.87
0.53,0.78,10.79
0.63,0.82,10.86
0.5,0.8,10.81
0.46,0.74,10.87
0.52,0.77,10.89
0.53,0.77,10.96
0.52,0.74,10.85
0.63,0.63,10.79
0.5,0.76,10.84
0.56,0.75,10.88
0.6,0.81,10.77
0.62,0.65,10.89
0.63,0.64,10.94
0.67,0.59,10.88
0.6,0.76,10.85
0.64,0.72,10.85
0.6,0.67,10.84
0.58,0.67,10.82
0.53,0.68,10.87
0.6,0.7,10.85
0.61,0.76,10.94
0.62,0.79,10.81
0.57,0.69,10.84
0.6,0.78,10.93
0.65,0.76,10.83
0.52,0.7,10.85
0.55,0.68,10.71
0.56,0.74,10.76
0.6,0.78,10.76
0.54,0.74,10.86
0.52,0.81,10.91
0.59,0.75,10.75
0.54,0.74,10.77
0.51,0.83,10.82
0.42,0.82,10.96
0.38,0.91,10.93
0.34,0.83,10.88
0.31,0.77,10.78
0.34,0.82,10.9
0.35,0.89,10.82
0.34,0.94,10.71
0.3,0.91,10.88
0.34,0.93,10.93
0.34,0.97,10.84
0.29,0.85,10.93
0.33,0.78,10.83
0.33,0.85,10.77
0.29,0.9,10.9
0.36,0.91,10.88
0.31,1,10.76
0.32,0.93,10.94
0.31,0.93,10.74
0.33,0.81,10.75
0.31,0.91,10.77
0.25,1,11.04
0.27,1.09,10.87
0.23,1.01,10.77
0.34,0.82,10.8
0.24,0.87,10.94
0.26,0.96,10.94
0.27,1.03,10.85
0.21,1.01,10.84
0.31,1.04,10.93
0.28,1.03,10.88
0.23,0.95,10.88
0.29,0.93,10.86
0.32,0.97,10.78
0.24,0.97,10.86
0.21,1,10.82
0.31,1.08,10.84
0.22,1.07,10.85
0.27,1.06,10.87
0.26,0.9,10.8
0.27,0.99,10.77
0.28,0.98,10.74
0.3,0.97,10.81
0.26,1.14,10.91
0.15,1.1,10.84
0.2,1.02,10.74
0.23,0.96,10.84
0.23,0.95,10.83
0.24,1.03,10.79
0.13,1.08,10.82
0.23,1.15,10.9
0.23,1.19,10.88
0.25,1.04,10.81
0.22,0.95,10.84
0.25,1.03,10.86
0.18,1.06,10.85
0.19,1.06,10.75
0.29,1.13,10.83
0.23,1.03,10.84
0.22,1.04,10.88
0.21,1.08,10.94
0.26,1.03,10.9
0.24,1.04,10.9
0.21,1.11,10.9
